gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,Adventure,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1449200/header.jpg?t=1715701149,"Spike Chunsoft Co., Ltd.",86.81,3244,3343,steam
758870,Kynseed,"Adventure,Indie,RPG,Simulation",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/758870/header.jpg?t=1764605944,PixelCount Studios,82.2,3241,3057,steam
1895300,Shinobi Warfare,"Free To Play,RPG",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1895300/header.jpg?t=1655218818,TechnoTal,92.93,3240,0,steam
794800,Clue/Cluedo: Classic Edition,"Casual,Strategy",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/794800/b53a7b2070558728da452e83322028e617085c72/header.jpg?t=1748350571,Marmalade Game Studio Ltd,87.87,3240,2921,steam
436180,Spacelords,"Action,Adventure,Casual,Free To Play,Indie,Massively Multiplayer,Strategy,Movie",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/436180/header.jpg?t=1622637314,MercurySteam,53.34,3238,152,steam
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"Simulation,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2288150/header.jpg?t=1765868519,"KOEI TECMO GAMES CO., LTD.",49.32,3238,2769,steam
1196630,Nexomon: Extinction,"Action,Adventure,Casual,Indie,RPG,Simulation",pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1196630/header.jpg?t=1728893747,VEWO Interactive Inc.,91.16,3237,3528,steam
1531540,Distant Worlds 2,"Simulation,Strategy",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1531540/header.jpg?t=1765291108,CodeForce,71.18,3237,2548,steam
722960,CASE 2: Animatronics Survival,"Action,Adventure,Indie,Massively Multiplayer,Simulation",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/722960/header.jpg?t=1698422457,Walnut LLC,81.36,3235,2929,steam
1330000,Stolen Realm,"Adventure,RPG,Strategy",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1330000/header.jpg?t=1750178240,Burst2Flame Entertainment,85.24,3232,3200,steam
648410,Colony Ship: A Post-Earth Role Playing Game,RPG,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648410/header.jpg?t=1753967361,Iron Tower Studio,87.71,3230,3447,steam
846470,Moss,"Action,Adventure,Casual,Indie",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/846470/header.jpg?t=1766076207,Polyarc,95.14,3229,2822,steam
1045720,The Coma 2: Vicious Sisters,"Action,Adventure,Indie",pc,"windows,mac,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1045720/header.jpg?t=1725001948,"Dvora Studio Co., Ltd.",95.57,3227,2673,steam
493840,Marvel vs. Capcom: Infinite,Action,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/493840/header.jpg?t=1752626251,Capcom,66.44,3227,2357,steam
768520,Red Solstice 2: Survivors,"RPG,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/768520/header.jpg?t=1729321715,Ironward,69.62,3226,2565,steam
858260,Until You Fall,"Action,Adventure,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/858260/header.jpg?t=1759933763,Schell Games,94.26,3224,2848,steam
2693930,Dice & Fold,"Casual,Indie,RPG,Strategy",pc,"windows,mac,linux",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2693930/7fcbaff6b075af81fb43272f89ba2edf71c68902/header.jpg?t=1765599226,Tinymice Entertainment,85.36,3223,3148,steam
286260,fault - milestone one,Adventure,pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/286260/header.jpg?t=1667227229,ALICE IN DISSONANCE,92.55,3221,2358,steam
231740,Knights of Pen and Paper +1 Edition,"Indie,RPG",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/231740/header.jpg?t=1709829868,Behold Studios,82.55,3221,1837,steam
2965660,PILGRIM,"Action,Adventure,Indie,Early Access",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2965660/header.jpg?t=1724085112,DESPERATE MEASURES,78.27,3221,2875,steam
318020,Act of Aggression - Reboot Edition,"Indie,Strategy",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/318020/header.jpg?t=1639817820,Eugen Systems,66.41,3221,2437,steam
1689500,Dune: Imperium,"Simulation,Strategy",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1689500/header.jpg?t=1759162395,Dire Wolf,94.81,3220,3241,steam
2088840,Picayune Dreams,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2088840/header.jpg?t=1765395199,"Stepford,Andyland,milkypossum",98.76,3219,3516,steam
1159290,The Bloodline,"Action,Indie,RPG,Early Access",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1159290/header.jpg?t=1758122352,Shieldbearer Studios,82.92,3215,3478,steam
1378990,Crash Bandicoot™ 4: It’s About Time,Action,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1378990/header.jpg?t=1755191015,"Toys for Bob,Beenox,Activision Shanghai,Hardsuit Labs,Iron Galaxy Studios",86.76,3211,3467,steam
488310,Eleven Table Tennis,"Casual,Simulation,Sports",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/488310/header.jpg?t=1638826667,For Fun Labs,94.48,3209,2989,steam
429720,IMSCARED,"Action,Adventure,Indie",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/429720/header.jpg?t=1728130146,Ivan Zanotti's MyMadnessWorks,94.04,3206,3075,steam
230270,N++ (NPLUSPLUS),Action,pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230270/4ac1afbdcbfe0f72fc528ebedf28c0016924b6b0/header.jpg?t=1762366272,Metanet Software Inc.,93.67,3206,2675,steam
1699480,KLETKA,"Action,Adventure,Indie,Early Access",pc,"windows,linux",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1699480/d1ca349c8776f29bf5a21fde2541e5d6e98805c8/header.jpg?t=1766462754,"Callback,ln404",93.04,3205,4168,steam
460120,Megadimension Neptunia VII,"RPG,Strategy",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460120/header.jpg?t=1730845028,"Idea Factory,Compile Heart",94.19,3204,2729,steam
2514960,Refind Self: The Personality Test Game,"Adventure,Casual,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2514960/header.jpg?t=1759808401,Lizardry,87.26,3203,3333,steam
325120,Notch - The Innocent LunA: Eclipsed SinnerS,"Adventure,Casual,Indie",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/325120/header.jpg?t=1630746350,"Angels Blue Digital Entertainment,DigitalEZ",95.44,3201,3124,steam
544330,Snake Pass,"Adventure,Casual,Indie,Simulation",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/544330/header.jpg?t=1763465214,Sumo Digital,79.98,3201,1139,steam
2453360,Cluckmech Oasis,"Action,Casual,Indie,Strategy",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2453360/5ac81df370edc2497db28bcecdd03170445b121d/header.jpg?t=1741930837,BlackLight,88.62,3200,2869,steam
2073250,Rift of the NecroDancer,"Action,Indie,RPG",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073250/header.jpg?t=1765404096,"Brace Yourself Games,Tic Toc Games",95.46,3196,4607,steam
595140,Immortal Redneck,"Action,Indie",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/595140/header.jpg?t=1757661381,Crema,90.14,3195,2154,steam
1035510,Ultimate Zombie Defense,"Action,Adventure,Casual,Strategy",pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1035510/header.jpg?t=1752253100,Terror Dog Studio,85.98,3188,1392,steam
929010,Swag and Sorcery,"Adventure,Indie,RPG,Simulation,Strategy",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/929010/header.jpg?t=1739395070,"Lazy Bear Games,Uroboros Games",54.2,3188,2303,steam
2128480,Staffer Case: A Supernatural Mystery Adventure,Adventure,pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2128480/7d81e31d9835d11618e47b0bfa4a1d80de1ac557/header.jpg?t=1763696817,Team Tetrapod,94.6,3187,3497,steam
1227280,Despot's Game: Dystopian Battle Simulator,"Indie,RPG,Strategy",pc,"windows,mac,linux",2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1227280/header.jpg?t=1765361782,Konfa Games,84.4,3186,2794,steam
666860,Bit Heroes Quest,"Adventure,Free To Play,Massively Multiplayer,RPG",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/666860/header.jpg?t=1689796447,Juppiomenz,80.57,3186,0,steam
1608290,GNOSIA,"Adventure,Indie,RPG,Simulation",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1608290/header.jpg?t=1764922887,Petit Depotto,94.03,3185,3893,steam
576770,Low Magic Age,"Adventure,Casual,Indie,RPG,Strategy,Early Access",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/576770/ee8dde2397ddd6428b87304652727353ade2247c/header.jpg?t=1759574009,Low Magic Studios,89.26,3184,3167,steam
231060,Ragnarok Online 2,"Free To Play,Massively Multiplayer,RPG",pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/231060/header.jpg?t=1667345187,"Gravity, Inc.",58.04,3184,0,steam
527100,Star Trek™: Bridge Crew,"Casual,RPG,Simulation",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/527100/header.jpg?t=1765904812,Ubisoft,75.53,3183,2422,steam
435790,10 Second Ninja X,"Action,Indie",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/435790/header.jpg?t=1747738084,Four Circle Interactive,78.36,3180,287,steam
720250,Welcome to the Game II,"Indie,Simulation,Strategy",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/720250/header.jpg?t=1596752454,Reflect Studios,84.87,3179,3004,steam
230820,The Night of the Rabbit,"Adventure,Indie",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230820/header.jpg?t=1735078602,Daedalic Entertainment,89.39,3176,2606,steam
1664220,TRAIL OUT,"Action,Casual,Indie,Racing",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1664220/header.jpg?t=1764550626,GOOD BOYS,80.57,3175,2713,steam
552700,WORLD OF FINAL FANTASY®,RPG,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552700/header.jpg?t=1724998897,Square Enix,77.19,3174,2789,steam
7510,X-Blades,"Nudity,Violent,Action,Adventure,RPG",pc,"windows,mac,linux",2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/7510/header.jpg?t=1718187381,Gaijin Entertainment,61.39,3173,1019,steam
2022670,SONIC SUPERSTARS,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2022670/header.jpg?t=1741795573,SEGA,68.8,3170,2550,steam
1517340,From The Darkness,"Adventure,Indie",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1517340/header.jpg?t=1617678911,N4bA,89.37,3169,2861,steam
1750770,Starcom: Unknown Space,"Action,Adventure,Indie,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1750770/header.jpg?t=1750189450,"Wx3 Labs, LLC",92.42,3168,3536,steam
1648390,ScooterFlow,"Casual,Indie,Simulation,Sports,Early Access",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1648390/header.jpg?t=1760836637,Dillon Earle,95.17,3167,3502,steam
696370,BROKE PROTOCOL,"Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/696370/header.jpg?t=1765207593,BROKE PROTOCOL,74.96,3167,1623,steam
1038370,Trials of Fire,"Indie,RPG,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1038370/header.jpg?t=1729043034,Whatboy Games,86.39,3166,2933,steam
580200,Yonder: The Cloud Catcher Chronicles,"Adventure,Indie",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/580200/header.jpg?t=1717123506,Prideful Sloth,81.93,3165,2877,steam
221540,DG2: Defense Grid 2,"Indie,Strategy",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221540/header.jpg?t=1721059262,Hidden Path Entertainment,86.09,3163,2532,steam
40,Deathmatch Classic,Action,pc,"windows,mac,linux",2001,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/40/header.jpg?t=1745368570,Valve,82.77,3163,2360,steam
219910,Edna & Harvey: Harvey's New Eyes,"Adventure,Indie",pc,"windows,mac,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/219910/header.jpg?t=1709730143,Daedalic Entertainment,88.84,3162,2569,steam
265610,Epic Battle Fantasy 4,"Adventure,RPG",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/265610/header.jpg?t=1722446987,Matt Roszak,96.96,3158,2713,steam
2230110,Fae Farm,"Action,RPG,Simulation",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2230110/header.jpg?t=1765990061,Phoenix Labs,81.08,3156,2612,steam
34190,Sonic & SEGA All-Stars Racing,Racing,pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/34190/header.jpg?t=1762752545,Sumo Digital,86.81,3154,2466,steam
1889040,Birth,"Adventure,Indie",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1889040/header.jpg?t=1739362118,Madison Karrh,96.35,3152,3373,steam
814000,ONE PIECE ODYSSEY,"Action,Adventure,Casual,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814000/header.jpg?t=1703657096,"ILCA, Inc.",79.79,3152,2334,steam
927250,Bladed fury,"Action,Adventure,Casual,Indie,RPG",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/927250/header.jpg?t=1641371972,NEXT Studios,86.54,3150,2895,steam
534550,Guacamelee! 2,"Action,Adventure,Indie",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/534550/header.jpg?t=1764951870,Drinkbox Studios,91.03,3145,2588,steam
515960,Martha Is Dead,"Adventure,Indie",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/515960/a8dde55e73a476dcf95e68755063dfa02d5b24c5/header_alt_assets_2.jpg?t=1765979637,LKA,79.9,3145,2407,steam
2396980,Fate/stay night REMASTERED,Adventure,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2396980/header.jpg?t=1726036301,"TYPE-MOON,fuzz Inc.",95.9,3143,3535,steam
802890,Muv-Luv Alternative,"Adventure,Casual",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/802890/header.jpg?t=1754482842,aNCHOR Inc.,96.12,3142,3092,steam
2555320,Summon,"Action,Adventure,Indie,Simulation",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2555320/header.jpg?t=1716135159,Goosix Games,92.97,3142,2831,steam
237740,Angry Video Game Nerd Adventures,"Action,Adventure,Indie",pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/237740/header.jpg?t=1726252819,FreakZone Games,88.35,3142,2585,steam
233840,Worms Clan Wars,Strategy,pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/233840/header.jpg?t=1762945773,Team17 Digital Ltd,78.66,3139,1664,steam
204120,LEGO® Harry Potter: Years 5-7,Adventure,pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/204120/header.jpg?t=1728579650,Traveller's Tales,89.29,3136,2173,steam
457550,Bigscreen Beta,"Action,Free To Play,Simulation",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/457550/header.jpg?t=1685670705,"Bigscreen, Inc.",85.14,3135,0,steam
1578390,My Garage,"Indie,Racing,Simulation,Early Access",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1578390/header.jpg?t=1732785449,Viking Game Studio,91.48,3134,3437,steam
1408230,Walkabout Mini Golf VR,"Casual,Indie,Sports",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1408230/41550e311799d354df465ebce3d7a0885eec4409/header.jpg?t=1764868038,Mighty Coconut,97.86,3133,2993,steam
41050,Serious Sam Classic: The First Encounter,"Action,Indie",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/41050/header.jpg?t=1728688619,Croteam,96.01,3133,2832,steam
1407420,Milo and the Magpies,"Adventure,Indie",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407420/header.jpg?t=1703496388,Johan Scherft,98.53,3132,3084,steam
285800,Braveland,"Adventure,Casual,Indie,RPG,Strategy",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/285800/header.jpg?t=1713375716,Tortuga Team,81.58,3132,1171,steam
373390,Contradiction: Spot The Liar,"Adventure,Indie,RPG,Strategy",pc,"windows,mac",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/373390/header.jpg?t=1723663563,Baggy Cat Ltd.,95.31,3131,2789,steam
1347030,THE CORRIDOR,"Adventure,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1347030/header.jpg?t=1675704375,Thomas Mackinnon,94.41,3130,2780,steam
215510,Rocketbirds: Hardboiled Chicken,"Adventure,Indie",pc,"windows,mac,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/215510/header.jpg?t=1666995931,Ratloop Asia,79.46,3130,1904,steam
564230,Fire Pro Wrestling World,"Simulation,Sports",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/564230/header.jpg?t=1715700536,"Spike Chunsoft Co., Ltd.",89.52,3129,3004,steam
263300,BlazBlue: Calamity Trigger,Action,pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/263300/header.jpg?t=1667186402,Arc System Works,86.16,3129,2627,steam
