trackId,title,artist,album,genre,popularity,explicit,durationSec
2y0odeTeYsxWvYQ5rYANu0,"Spooky - Recorded at RAK Studios, London",Maribou State;Holly Walker,Spotify Singles,garage,59,False,222
499SvLeXfMRLhi6BSrPU3Y,Oulala,Vundabar,Gawk,garage,59,False,264
5fpj84RsT9cOTfWUCxBTXu,Little Monster,Royal Blood,Royal Blood,garage,59,False,212
79MMMdYL00iwKVHBSAUkLY,I Wanna Be Your Dog - 2019 Remaster,The Stooges,The Stooges,garage,59,False,192
6PtIXICwmoxCgLjw2zApDs,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,garage,59,False,221
4upw9RT8Cs96EQhCuoNryV,You Are Going to Hate This,The Frights,You Are Going to Hate This,garage,59,False,187
0rohJsT6NWsThpukt0Xxdc,Higher Ground (feat. John Martin),Martin Garrix;John Martin,Higher Ground (feat. John Martin),progressive-house,59,False,206
6V2QgOIMT94HhsfeIVbbZm,Manila,Maribou State,Portraits Outtakes,garage,59,False,193
6IiCb4PCrDgqLuDWgHhFi7,Inside Out (feat. Griff),Zedd;Griff,Inside Out (feat. Griff),german,59,False,186
0evYoPRWnnQ6ACNC0LJPul,Up Down Jumper,Boris Brejcha,Up Down Jumper,german,59,False,432
1Mu0qs9DQ8OfhiPvHxZMMM,Why Do You Lie To Me (feat. Lil Baby),Topic;A7S;Lil Baby,Why Do You Lie To Me (feat. Lil Baby),german,59,True,171
3aAgQEbQUFMhXqk9fz3fcK,House Music (feat. Arctic Lake) - Edit,Boris Brejcha;Arctic Lake,House Music (feat. Arctic Lake) [Edit],german,59,False,180
3tHqubDUl1OHGgGz87YreF,500天,Sophie Chen,500天,mandopop,59,False,240
2YA5IfmQwAmVzHRP3SVnEd,浪子回頭,EggPlantEgg,卡通人物,mandopop,59,False,259
4gz5ioUWuYkmtBGKXVZkXY,You're in My Head,moow;Lotte Kestner,I Can't Tell You How Much It Hurts,chill,59,False,97
2PcRcEPe8HkDhYsA6OV6d4,xoxosos,keshi,skeletons,chill,59,True,153
4HaI6qDEZYHG0sQnd54FDQ,Pink cheeks,Eldon,Pink cheeks,chill,59,False,184
1qrAgbcxQpeaDv4ptgjl9e,Shinin',Tegi Pannu;Manni Sandhu,Shinin',hip-hop,59,False,196
1dZCiUTIbbvwOCALmzBh9y,Oogway Ascends,Hans Zimmer;John Powell,Kung Fu Panda (Original Motion Picture Soundtrack),german,59,False,124
1aDklx1GaBqHFowCzz63wU,The Night King,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),german,59,False,531
5ip3FCi89E2eDtId6kcJmo,Silence - Illenium Remix,Marshmello;Khalid;ILLENIUM,Silence (Illenium Remix),progressive-house,59,False,205
4YAg8h8WliHZlW5wuv8Jpk,To Be Young (feat. Doja Cat),Anne-Marie;Doja Cat,To Be Young (feat. Doja Cat),house,59,True,195
0CHvs1UmxA90B2apIpbWCC,The Rains of Castamere,Ramin Djawadi;Serj Tankian,Game Of Thrones: Season 8 (Music from the HBO Series),german,59,False,224
3tRPfCFAEv6wWyQO0YnGGV,Boku no Sensou - TV Size,Shinsei Kamattechan,Boku no Sensou (TV Size),alt-rock,59,False,91
7d5ufSYehroRIgCXxJvcTM,"Chura Ke Dil Mera - From ""Hungama 2""",Benny Dayal;Anmol Malik;Anu Malik,"Chura Ke Dil Mera (From ""Hungama 2"")",hip-hop,59,False,286
6lfSsCL894Qw15xbt7cSUy,"Jai Jai Shivshankar (From ""War"")",Vishal Dadlani;Benny Dayal,"Jai Jai Shivshankar (From ""War"")",hip-hop,59,False,231
2HO0uCyq8jOveEzvmo4JEu,Fly,Marshmello;Leah Culver,Fly,progressive-house,59,False,194
4Q8aDd3H6LF8t4eY7So9O8,Light It Up (with Tyga & Chris Brown),Marshmello;Tyga;Chris Brown,Light It Up (with Tyga & Chris Brown),progressive-house,59,True,137
6PkOmPMlH5nPFeoCPU0lo2,Nemo,Nightwish,Highest Hopes-The Best Of Nightwish,goth,59,False,274
3UAcFSrt3b8pVbJ0Z1YGSE,$tars and I feel alone,Vluestar,$tars and I feel alone,chill,59,False,133
45T4uUz8dMls9hQ2xLvONF,in my bag,thuy,i hope u see this,chill,59,False,144
2CwE41FCKT4rr8WmBsOrFr,Thank You,JUNNY,Thank You,chill,59,False,180
4Gzpzsew2wogr4iQSlT54W,never fall in love with strangers,marcos g,dancefloor,chill,59,False,162
0bMOyiuk22fAKiwNoYsRYN,Can You Feel My Heart - Remix,Bring Me The Horizon;Jeris Johnson,Can You Feel My Heart (Remix),metal,59,True,197
4cSCMlCcY65zlz1ZPhqsCe,離開你以後 - 電影《你的婚禮》插曲,Eric Chou,離開你以後 (電影《你的婚禮》插曲),mandopop,59,False,310
6A6PDawvZIfnJHW40sBHzz,Miracle,The Score,ATLAS,alt-rock,59,False,206
7MIN37CiVP1lVjqKNmLMWk,La valse d'Amélie,Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),ambient,59,False,136
2fsPrE2NYiHOHPMuWbjvTj,Ramta Jogi,Sukhwinder Singh;Alka Yagnik,Taal (Original Motion Picture Soundtrack),hip-hop,59,False,377
1FdbP9ZAcqQnOcda55boaL,Billian Billian,Guri,Billian Billian,hip-hop,59,False,178
4XqCiPFWwAwGEI7yiq0LvK,Play With Fire,Nico Santos,Nico Santos,german,59,False,214
7mUuarQfB0E0Xs80Vzd2gw,Chitta Kurta,Karan Aujla;Gurlez Akhtar,Chitta Kurta,hip-hop,59,False,217
2kLFzLJgHtreNbNlbVzQy4,Jagga Jiteya,Daler Mehndi;Dee MC;Shashwat Sachdev,Uri - The Surgical Strike,hip-hop,59,False,191
6S6HSSk9HzWe3pqvUJn6Vq,Let 'em Play,Karan Aujla,Let 'em Play,hip-hop,59,True,196
2ccThCjEt1t1SF72mP7as2,Few Days,Amantej Hundal;Karan Aujla,Few Days,hip-hop,59,False,177
3uB2mkp8ovjiuJA734dbGe,Chalo Chalein,Ritviz;Seedhe Maut,Dev,hip-hop,59,False,184
3ZlCSvH7Cj86NLMPZplXTU,Mi Amor,Vluestar;Shiloh Dynasty,Mi Amor,chill,59,False,73
6mxTH1ebYmEQyWAbSY1LeG,The Trip,Still Corners,Strange Pleasures,chill,59,False,374
7aGaP4VJ1WOAIL7QlEl1pA,"dear me,",Gentle Bones,"dear me,",chill,59,False,166
3oJtUnnt5uYPtzulIbLw3D,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),british,59,False,245
4doNObRI4sHz3klm81tZmu,Over The Hill,John Martyn,Solid Air,british,59,False,172
5dwANCHdFm9JGImYZd3ZGH,The Calm Place,Zmeyev;Screen Jazzmaster;DreamBetter,The Calm Place,chill,59,False,156
18S33odAheWBHbVAefiRLM,Last Man Standing,HammerFall,Any Means Necessary,goth,59,False,270
0ElRzK07sc9eszyk1ea9Ab,Human Fly,The Cramps,Off The Bone,goth,59,False,136
55ROr3cl3yi4YRBgfpDy1d,Call The Doctor,J.J. Cale,Naturally,blues,59,False,147
3Eb4VbsbXMpS5Mk9HWTDia,Chandigarh Mein,Badshah;Harrdy Sandhu;Lisa Mishra;Asees Kaur,"Chandigarh Mein (From ""Good Newwz"")",hip-hop,59,False,205
5ZQnQnbUVtBO0pl3ShqVHG,"Lagdi Lahore Di (From ""Street Dancer 3D"")",Guru Randhawa;Tulsi Kumar,Enchantic Tulsi Kumar,hip-hop,59,False,215
4Wy1PEoKfF3wPikE3GcWLl,Positivity,Jordan Sandhu,Positivity,hip-hop,59,False,171
1Dn2wM6dfCNz0c3uGsbWfV,I Watched Her Leave,Alrahim Wright III,Before The Big Picture,chill,59,True,173
492G9mKNRkoTJFybP2BItb,Why you gotta lie?,K1,Why you gotta lie?,chill,59,True,156
5kG1ARHk8dli0bKiMN2oE6,Cupid - Deluxe Edition Version,Amy Winehouse,Back To Black (Deluxe Edition),british,59,False,229
5PfrevbzpZzMtv4bVld9xq,She Wonders Why,Astrus*,She Wonders Why,chill,59,True,131
7aYv3jUbXvySVnHgVwXoaJ,Float Through The Ceiling,DWLLRS,Float Through The Ceiling,chill,59,False,165
6472TSRvXlqcmg3iSh4GEi,nostalgia,JUNNY;JAY B,nostalgia,chill,59,False,197
1VRQHQLh9zeIee7Nw3G0oR,Good 4 U,Beave,Good 4 U,groove,59,True,156
4tW57waWtNZF2CnhQEjPBq,Brighter Side of Grey,Five Finger Death Punch,F8,groove,59,False,270
4qjvr0qMFUo26SxwC4VygS,Linchpin,Fear Factory,Digimortal,groove,59,False,205
6F2vo4sxRNQ58VYe3pdiaL,Rapture,Blondie,Greatest Hits: Blondie,power-pop,59,False,299
2XKW8CH8nRZH9cF2DNjBHN,Day After Day - Remastered 2010,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),power-pop,59,False,191
4ZmX8elKMkH0MfniNi0Adu,House of The Rising Sun,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",groove,59,True,247
28c4nfBHdb3xviamRCEsIe,Feel the Pain,Dinosaur Jr.,Without a Sound,power-pop,59,False,260
3ZPKocroJIcnHGcnJVlLKD,Africa,Weezer,Weezer (Teal Album),power-pop,59,False,239
0pM7PCxuclmb1qsjTqt6WX,Nenjinile Rebirth,Chris G.;Mc Sai;Sahi Siva,Nenjinile Rebirth,hip-hop,59,False,216
3uZiNvBNQldjl4OJiKsuxe,Brothers Anthem,Ajay-Atul;Vishal Dadlani,Brothers (Original Motion Picture Soundtrack),hip-hop,59,False,354
5qm0KiVKMXW1kq6VrnIhz5,Cliffs Of Dover - Instrumental,Eric Johnson,Ah Via Musicom,bluegrass,59,False,250
6GFtWQYco30oKpMr5xJwy2,"Soul of Doctor (Theme) [From ""Doctor""]",Anirudh Ravichander;Niranjana Ramanan,"Soul of Doctor (Theme) [From ""Doctor""]",hip-hop,59,False,64
7q7eYVerltlW2sYBuga6Mj,High Heels,Jaz Dhami;Yo Yo Honey Singh,High Heels,hip-hop,59,False,298
3hVc5y5mbcIEPADRGGGru9,One Bottle Down,Yo Yo Honey Singh,One Bottle Down,hip-hop,59,False,197
0RFxx8rwddnW4j9COvLmGK,Dilaan De Rajya,Maninder Buttar,Dilaan De Rajya,hip-hop,59,False,122
6LunoYd3xpZ19sICOXS8Xd,演員,Joker Xue,初學者,mandopop,59,False,261
0bxBXbMWl45I6GrA7yleeP,Soft Skin,Sarah Meow,"Safe, Pt. 2",chill,59,False,129
78PDj0uocOvtSJCdOt65qy,Aankhon Aankhon,Yo Yo Honey Singh,Bhaag Johnny,hip-hop,59,False,245
02Z90kqEwTvBQEOmP6jxyk,La La La (Reprise),Arjun Kanungo,La La La (Reprise),hip-hop,59,False,147
0FoAlOXHI6KJ4RHP9v8jnw,Baby Girl,Guru Randhawa;Dhvani Bhanushali,Baby Girl,hip-hop,59,False,207
5raWEZXYAapq6Qw1GIEIkU,Zingaat,Ajay-Atul,Dhadak,hip-hop,59,False,227
3FHl1QYu76zguwjqhqcglX,"Kar Har Maidaan Fateh (From ""Sanju"")",Sukhwinder Singh;Shreya Ghoshal;Vikram Montrose,"Kar Har Maidaan Fateh (From ""Sanju"")",hip-hop,59,False,312
6qDHgeUBJFKYAGPBj3eVD6,Balcony,Jordan Sandhu,FAME,hip-hop,59,False,163
6LvHrLiW1z8PS7MIAiufKg,Bad Boy X Bad Girl (feat. Nikhita Gandhi),Badshah;Nikhita Gandhi,Bad Boy X Bad Girl (feat. Nikhita Gandhi),hip-hop,59,False,199
3bHI0o9TLQ2jJzjr0ES7dX,"Ishare Tere (From ""Ishare Tere"")",Guru Randhawa;Dhvani Bhanushali,High Rated Gabru - Guru Randhawa,hip-hop,59,False,189
4BExko3OEVRa3RI50gpFgA,Huzur (Reprise),Rusha & Blizza,Bazaar,hip-hop,59,False,296
5pAo2q7eVt65OSkwYgqhHl,Daaru Desi,Benny Dayal;Shalmali Kholgade,Cocktail (Original Motion Picture Soundtrack),hip-hop,59,False,269
58prIObJ1GMpyG51jnMjeS,Badfella,Sidhu Moose Wala,Pbx 1,hip-hop,59,False,218
0QHEWicUbdyWuHsMcVd1Ka,"Chaar Botal Vodka (From ""Ragini Mms 2"")",Yo Yo Honey Singh,Yo Yo Honey Singh Is Back,hip-hop,59,False,226
2KJUr9U6a3balnh1W7hDwZ,Issa Jatt,Sidhu Moose Wala;Sunny Malton,Issa Jatt,hip-hop,59,False,232
4HEzmqZuqVk3qSwD6Dtk6K,My Block,Sidhu Moose Wala,My Block,hip-hop,59,False,222
1XXvo0XLQqEnIb0fjEr0C8,Drowning,高爾宣 OSN;李浩瑋 Howard Lee,Drowning,mandopop,59,False,157
7mCr6Rn5jx04Fisvts97Z3,真的傻 (電影《一吻定情》追愛版主題曲),LaLa Hsu,真的傻 (電影《一吻定情》追愛版主題曲),mandopop,59,False,256
56UzFYxgkvxU188BsCKBOc,當你,JJ Lin,她說,mandopop,59,False,249
0IAgufC1FlOg1nZMmRZxRr,突然好想你,Mayday,後 青春期的詩,mandopop,59,False,266
2uY8mN0tdlmy9E1zuHmWOh,你不是第一個離開的人,G.E.M.,你不是第一個離開的人,mandopop,59,False,200
12V0iduYsoXxsQYTSeFB2H,Viah,Jass Manak,Age 19,hip-hop,59,False,162
0XHWClSz0v6RIaRSGqJH3X,Smoke on the Water,Deep Purple,Deepest Purple: The Very Best of Deep Purple,blues,59,False,338
6L5QMBrydoaapTDMQ0Anui,Guilty All the Same (feat. Rakim),Linkin Park;Rakim,The Hunting Party,grunge,59,False,355
5m9uiFH9sK5wxRZdfN62n9,The Diary Of Jane,Breaking Benjamin,Shallow Bay: The Best Of Breaking Benjamin (Explicit),grunge,59,False,200
3Fr1WmziIKmhU9s5fNKZrQ,It Ain't Legal,Karan Aujla;Gurlez Akhtar,Bacthafu*up,hip-hop,59,False,214
7yn0E97MoGLBaW8mqIwqNr,Ud-daa Punjab,Vishal Dadlani;Amit Trivedi,Udta Punjab,hip-hop,59,False,275
6ElANRiS4S25oIn361o8Ye,Trend,Sidhu Moose Wala,Pbx 1,hip-hop,59,False,222
4N0TO4VfONQDwynV2khBL1,Unfuckwithable (Bonus Track from Moosetape),Sidhu Moose Wala;Afsana Khan,Unfuckwithable (Bonus Track from Moosetape),hip-hop,59,False,284
79MHQXymz8cGX8OOAjXn7J,Baby Marvake Maanegi,Raftaar,Zero to Infinity,hip-hop,59,False,188
1gTD1rUFgz05rRyMvPPRtX,Goat,Sidhu Moose Wala,Snitches Get Stitches,hip-hop,59,False,80
2Racq7HrXkYvF8w9zXvlTp,Azhage,Hiphop Tamizha,Kathakali (Original Motion Picture Soundtrack),hip-hop,59,False,218
6cbW2scRULV7RnFT4u8gnA,Sidhu Son,Sidhu Moose Wala,Moosetape,hip-hop,59,False,217
60ifqqPhbselSwXyGrGyMK,Soldier Of Fortune - 2009 Digital Remaster,Deep Purple,Stormbringer (Remastered),blues,59,False,205
7gu0zaym9C9Kp1va4ZeYXR,Tell Me Why I'm Waiting,creamy,Tell Me Why I'm Waiting,chill,59,False,139
7hAJdc1P2u9q8G6ucKlZD0,mr. nice guy,KAYDEN,so much has changed,chill,59,False,220
6KQ1kXpm6fNi5covVSMvz1,Why You,Sway Bleu,Why You,chill,59,True,151
49clMzwHdKb5f0awEH99pg,A Change Of Heart,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",alt-rock,59,True,284
2EtDBM1HREttw143IwZvJ0,Dreamin (with blackbear),The Score;blackbear,Pressure,alt-rock,59,True,199
1QAH5HMnoDt76yBNpLUsHo,Bloodshot,Sam Tinnesz,Warplanes,blues,59,False,200
4Y4ldFPbe39m81tRLOcIWd,Head Up,The Score,Metamorph,alt-rock,59,False,170
2kbxGCtWSV0f1ON720Bd4O,Don'u Don'u Don'u - The Don's Romance,Anirudh Ravichander;Alisha Thomas,Maari (Original Motion Picture Soundtrack),hip-hop,59,False,196
1MGvSryQcSR7zsNG4lQOjN,Lil Bunty,KR$NA,Lil Bunty,hip-hop,59,True,192
2gNC2UZGVSK0iW4Ymc56na,Devil,Sidhu Moose Wala,Pbx 1,hip-hop,59,False,246
2zVOFcdPAurQMbP1D6czwo,Amar Theme - Background Score,Anirudh Ravichander,Vikram (Original Background Score),hip-hop,59,False,148
1o5jmMhhk2UZ9YP1X5fXfj,Lounge Act,Nirvana,Nevermind (Remastered),grunge,59,True,156
72GCJhZVwFG3cHIO7BF1Pq,this is for my girl,APOLLYON.;Shiloh Dynasty;XANSEII.,this is for my girl,chill,59,True,217
0VxPoNX9h5HpsEgSNcHCmG,Change,Adzmilli,Change,chill,59,True,199
6lZKB76djHxzO0p2Y3E8vj,"很久以後 - 電影《可不可以,你也剛好喜歡我》主題曲",G.E.M.,摩天動物園,mandopop,59,False,290
1vDK1yoxF0mOkckgDfPDj2,Baazi,King,Baazi,hip-hop,59,False,209
22GEETI4LXhhePCO71PyEv,Bulletproof,Godsmack,When Legends Rise,grunge,59,False,177
5UYYQuk6SjY3S892UuLXE3,Heroes,Zayde Wølf,Rare Breed,alt-rock,59,False,222
0HoxJw3Gt3w4psA1cC3Yn7,The Hunter,Adam Jensen,The Hunter,alt-rock,59,False,211
1LFTKTSfPQRM3a8mOvNtnE,Ethir Neechal,Anirudh Ravichander;Yo Yo Honey Singh;Hiphop Tamizha,Ethir Neechal (Original Motion Picture Soundtrack),hip-hop,59,False,271
6wKu6jqzVtxikYztRUWkoS,Aathi,Anirudh Ravichander;Vishal Dadlani,Kaththi (Original Motion Picture Soundtrack),hip-hop,59,False,305
7mNQwVYgoB3mtjkjCKsbXM,Hoyna Hoyna,Anirudh Ravichander;Inno Genga,Gang Leader (Original Motion Picture Soundtrack),hip-hop,59,False,272
2JWORFavKKenbRigLBM0Uj,Love Letter,Sophie Hutchings,Love Letter,ambient,59,False,142
0usNFsDDoVMYVE732zM3QI,KR L$DA SIGN,Emiway Bantai,KR L$DA SIGN,hip-hop,59,True,492
2busyK7jKVJaZN4Q6gZqKw,Follow - Radio Edit,Breaking Benjamin,We Are Not Alone,grunge,59,False,197
100lHmeZbp3OvinYgotmVc,Somebody That I Used to Know,Three Days Grace,Somebody That I Used to Know,grunge,59,False,210
0FwiglGo6kL0xLOt114SSh,Torn to Pieces,Pop Evil,Onyx (Deluxe Edition),grunge,59,False,196
6tQQYvGkmpjWLVmJKc0Rpr,summer nights,The Millennial Club,summer nights,chill,59,False,213
5HphhcOuLFWBj9IghbrKJB,Midnight River (feat. 6LACK),Pink Sweat$;6LACK,Midnight River (feat. 6LACK),chill,59,False,184
0OtL3L332F3gxSB2cuYsc0,Skin & Bones,Lund,Skin & Bones,chill,59,False,218
06B04lID9HGPwPWwBkTQfU,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero - 20th Anniversary Remaster,grunge,59,False,250
2Cd0EWyX3ICPIPXiCjVe2w,Ready To Roll,Jet Black Stare,In This Life,grunge,59,False,191
0hUit24g1EIoATdKYWUiRj,Very Ape,Nirvana,In Utero - 20th Anniversary Remaster,grunge,59,False,116
7MjRtWS2teufvOiMM0BARZ,Nearly Forgot My Broken Heart,Chris Cornell,Higher Truth,grunge,59,False,234
5JTgqOeHWg4bxMZYMRTE4H,Love Hurts,Incubus,Light Grenades,grunge,59,False,237
6FFwt1ea9hJ4MfMQLywahm,Anthem For The Underdog,12 Stones,Anthem For The Underdog (Bonus Track Version),grunge,59,False,184
6oZYLz0vZy8HhqwioRYtTp,Territorial Pissings,Nirvana,Nevermind (Remastered),grunge,59,False,143
3DelzIn0lPwX4PeOJk9zDF,It's Not My Time,3 Doors Down,3 Doors Down,grunge,59,False,242
4dCLUBJwtZwc4HYXvfcpyP,Untitled,KR$NA,Untitled,hip-hop,59,False,151
4Ft4Tj0l8kzfKBv8vGuR4t,Tum Saath Rehnaa,King,Tum Saath Rehnaa,hip-hop,59,False,216
1mCx32u41MITwQIlYTeZ6x,You're My Angel - Hypnose Remix Edit,Styles & Breeze;Hypnose,You're My Angel,happy,59,False,170
66fCNfMdIKsXOnSphorrwg,jealousy (feat. rema),FKA twigs;Rema,CAPRISONGS,trip-hop,59,True,160
78YJJJH55MSyk7547100sW,The Day I Tried To Live,Soundgarden,Superunknown (Deluxe Edition),grunge,59,False,320
33AxY0QUitvte6JV6B6uLE,Gasoline,Audioslave,Audioslave,grunge,59,False,279
4L2S9GbwEgwfSbHjTCvNQX,Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,grunge,59,False,384
22Ntyke0ZDZy2Uuf8BEDkU,Dam That River (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),grunge,59,False,189
1qEyqHR1xsj2MC4Qy0dsaI,6th Avenue Heartache,The Wallflowers,Bringing Down The Horse,grunge,59,False,337
3hAaCXvutknQugsPFogh8H,Sex And Candy,Marcy Playground,"Lunch, Recess & Detention",grunge,59,False,172
5hE3T2329sdMmIrHxjhQDL,Selling The Drama,Live,Throwing Copper,grunge,59,False,208
4dZ4iHhsqQAQ4em4abLB6C,Rise Above This,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),grunge,59,False,204
6JfNf81zML3XVFXZbbtyZ8,Neurotic (feat. Lukas Rossi),Three Days Grace;Lukas Rossi,EXPLOSIONS,grunge,59,False,197
4VedfquAzkjR15ntcWmNfL,Petals,Hole,Celebrity Skin,grunge,59,False,329
0F2LiyHp9E0pAanpfnzHNp,Cherub Rock - Remastered 2011,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),grunge,59,False,298
1JBa9B1iA4yNVpJ5wVGrZH,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,grunge,59,False,247
2HaUEu0wAO5AOT0UB3i0LO,Living In A Dream,Finger Eleven,Life Turns Electric (BonusTrack Version),grunge,59,False,185
6wXFPlgXTT3k757WSzS6CE,What It Takes,Adelitas Way,Shine On,grunge,59,True,189
5doN1AbRIHIgpGMtRAjqRn,"Mera Dil Bhi Kitna Pagal Hai (From ""Saajan"")",Kumar Sanu;Alka Yagnik,"Bollywood Music - Kumar Sanu At His Best, Vol. 2",pop-film,59,False,325
7gaysiOWpGoNQocrSwa1yM,Marudaani,A.R. Rahman;Madhushree;Hentry Kuruvila,Sakkarakatti (Original Motion Picture Soundtrack),pop-film,59,False,387
00KSN0qtGSeYX9qFClCEcg,"Tum Dil Ki Dhadkan Mein (From ""Dhadkan"")",Abhijeet,Sensational Duets (Abhijeet & Alka Yagnik),pop-film,59,False,351
2TuNVD5u5iAslHp0moLlTn,Tajdar-E-Haram Coke Studio Season 8,Atif Aslam,Tajdar-E-Haram Coke Studio Season 8,pop-film,59,False,617
6SDH3mp9sQCNJDfDDpQTTo,You Are My Soniya,Sandesh Shandilya;Sonu Nigam;Alka Yagnik,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),pop-film,59,False,344
6wXPV6dNRAhFavrRaCdMXT,Challa,A.R. Rahman;Rabbi Shergil;Gulzar,Jab Tak Hai Jaan,pop-film,59,False,320
7Imk0IG6S5GA5iYWkjmMW5,"Chahun Main Ya Naa (From ""Aashiqui 2"")",Palak Muchhal;Arijit Singh,Best Of Palak Muchhal,pop-film,59,False,305
4C81bkQ2tkMmYk4bGFCrv5,Memu Aagamu,Armaan Malik;TRI.BE;Lost Stories,Memu Aagamu,pop-film,59,False,168
2i40AXmoYGkzzW3C3OUoG6,記得,Terence Lam,MEMENTO,cantopop,59,False,233
04colE4oJt50AHwFhrT57v,我的秘密 (MySecret),G.E.M.,MySecret,mandopop,59,False,248
13AruKdh8wJhWx6i5dV8X1,後來的我們,Mayday,自傳,mandopop,59,False,346
77BQceOpfvUBXgokOFHYMm,說好不哭,Jay Chou;Ashin Chen,最偉大的作品,mandopop,59,False,221
5FUU4A7OkQWMN3SW6RcXCt,No Man's Land (feat. Grimes),Bella Poarch;Grimes,Dolls EP,alternative,59,True,129
7cR6SJQLubZTtIrAgteiec,The Logical Song,Scooter,24 Carat Gold,happy,59,False,235
4XII12nbsvJblXfG1I2QR4,About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,MARINA,About Love (From The Netflix Film “To All The Boys: P.S. I Still Love You”),alternative,59,False,214
2d9EgBM9F09IkEG8t9T6L8,DLMD,Darren Styles;TNT,DLMD,happy,59,False,160
0joXv5niso2T8YXWOlIe1X,Titli,Chinmayi;Gopi Sundar,Chennai Express,pop-film,59,False,351
3vqJY3pVELLIxqXXyI08yr,Roobaroo,A.R. Rahman;Naresh Iyer,Rang De Basanti (Original Motion Picture Soundtrack),pop-film,59,False,283
6wsMVa2M6Ktea2UbnVoMvO,Kyun Main Jaagoon,Shafqat Amanat Ali,Patiala House,pop-film,59,False,342
6aPMWbbdhDhiJHlknZb9Yx,"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",Arijit Singh;Sachet-Parampara,"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",pop-film,59,False,370
6kzj1MWS5tFsoOZUz4c8Hc,Tauba Tumhare Ishare,Abhijeet;Alka Yagnik,Chalte Chalte,pop-film,59,False,316
3fZ31KU4L6HjkiFBVH7rz9,Hurt U,Devin Kennedy,SunDayDreams,chill,59,False,172
2XFrRuy9Gpu4GuYHTNeHiC,說散就散,JC 陳詠桐,Album 1,cantopop,59,False,231
514vvD0m17sJuYzoOqcE2Q,Young & Dumb,Cigarettes After Sex,Cigarettes After Sex,ambient,59,False,274
7emLx4rVwr0tPyjktu7A7U,Deewangi Deewangi,Shaan;Udit Narayan;Shreya Ghoshal;Sunidhi Chauhan;Rahul Saxena,Om Shanti Om,pop-film,59,False,352
44g0ftxbp0OAgAXK28ltHj,Chauffeur JBEE Remix (feat. Tory Lanez),Diljit Dosanjh;JBee;Ikky;Tory Lanez,Chauffeur JBEE Remix (feat. Tory Lanez),pop-film,59,False,205
52qnHAlqWpo3kgEteAPjRf,Bhar Do Jholi Meri,Adnan Sami,Bajrangi Bhaijaan,pop-film,59,False,499
3X5Jbz7VhZfbPqIRmYIj8c,Saans,A.R. Rahman;Shreya Ghoshal;Mohit Chauhan;Gulzar,Jab Tak Hai Jaan,pop-film,59,False,326
3gGtlAYUQjUv2EiKtugkhr,"Muthu's Journey - From ""Vendhu Thanindhathu Kaadu""",A.R. Rahman,"Muthu's Journey (From ""Vendhu Thanindhathu Kaadu"")",pop-film,59,False,83
2kRzgmBlmhvFvCEgMHltWz,Sunn Raha Hai (Female),Shreya Ghoshal,Aashiqui 2,pop-film,59,False,315
22DrqPUQfcOkv6QmjvHFcB,Mera Pyar Tera Pyar,Jeet Gannguli;Arijit Singh,Jalebi (Original Motion Picture Soundtrack),pop-film,59,False,275
7fqFYPSGWGsrIocQadYubn,"Chhupana Bhi Nahin Aata Vinod Rathod (From ""Baazigar"")",Vinod Rathod,Best of Bollywood Singers - Shaan & Vinod Rathod,pop-film,59,False,419
1AhXEDyg2AbV7CAnyiAMvM,Mere Khwabon Mein,Lata Mangeshkar,Dilwale Dulhania Le Jayenge,pop-film,59,False,256
3MgAwLCC0qsaAYS8nN06UV,"Koi Na Koi Chahiye (From ""Deewana"")",Vinod Rathod,Best of Bollywood Singers - Shaan & Vinod Rathod,pop-film,59,False,383
6T7oK4eP3Tezw4Ogy7q6KO,愛你,Cyndi Wang,愛你,mandopop,59,False,220
4KBegMBVyHsfC7fPOztTzV,情非得已,Harlem Yu,海嘯,mandopop,59,False,274
1KEGj62WJVZDGCheyvxD9O,Hang On,Raimu,The Spirit Within,anime,59,False,188
5yY0HgXMNRB59E1ckLcn0t,Those Were the Days,Kupla,Life Forms,anime,59,False,180
2yyQmFCUPenLlfpfUxBnAd,Truly,Cigarettes After Sex,Cigarettes After Sex,ambient,59,False,244
37xXDxPzfk5lnU8aNSRXfw,You're the Only Good Thing In My Life,Cigarettes After Sex,Cry,ambient,59,True,275
